# Endmember reflectance spectra from the USGS Spectral Library Version 7.
# Source: Kokaly et al. (2017), USGS Data Series 1035, doi:10.5066/F7RR1WDJ
# Archive: ScienceBase item 586e8c88e4b0f5ce109fccae, ASCIIdata_splib07a.zip
# Reflectance is AREF (absolute reflectance), dimensionless.
# Wavelengths converted from micrometres to nanometres; deleted channels
# (splib07 sentinel < -1e+30) dropped; trimmed above 2600 nm.
# Generated by scripts/build_table.py; do not hand-edit.
endmember,wavelength_nm,reflectance
Concrete,491.00,2.452043e-01
Concrete,492.00,2.458725e-01
Concrete,493.00,2.465497e-01
Concrete,494.00,2.472363e-01
Concrete,495.00,2.479303e-01
Concrete,496.00,2.486293e-01
Concrete,497.00,2.493311e-01
Concrete,498.00,2.500361e-01
Concrete,499.00,2.507468e-01
Concrete,500.00,2.514644e-01
Concrete,501.00,2.521874e-01
Concrete,502.00,2.529105e-01
Concrete,503.00,2.536301e-01
Concrete,504.00,2.543452e-01
Concrete,505.00,2.550578e-01
Concrete,506.00,2.557691e-01
Concrete,507.00,2.564810e-01
Concrete,508.00,2.571945e-01
Concrete,509.00,2.579106e-01
Concrete,510.00,2.586285e-01
Concrete,511.00,2.593463e-01
Concrete,512.00,2.600621e-01
Concrete,513.00,2.607755e-01
Concrete,514.00,2.614880e-01
Concrete,515.00,2.621999e-01
Concrete,516.00,2.629127e-01
Concrete,517.00,2.636273e-01
Concrete,518.00,2.643445e-01
Concrete,519.00,2.650633e-01
Concrete,520.00,2.657820e-01
Concrete,521.00,2.664985e-01
Concrete,522.00,2.672131e-01
Concrete,523.00,2.679270e-01
Concrete,524.00,2.686414e-01
Concrete,525.00,2.693561e-01
Concrete,526.00,2.700702e-01
Concrete,527.00,2.707828e-01
Concrete,528.00,2.714932e-01
Concrete,529.00,2.722008e-01
Concrete,530.00,2.729054e-01
Concrete,531.00,2.736075e-01
Concrete,532.00,2.743084e-01
Concrete,533.00,2.750092e-01
Concrete,534.00,2.757079e-01
Concrete,535.00,2.764005e-01
Concrete,536.00,2.770836e-01
Concrete,537.00,2.777585e-01
Concrete,538.00,2.784294e-01
Concrete,539.00,2.791000e-01
Concrete,540.00,2.797695e-01
Concrete,541.00,2.804345e-01
Concrete,542.00,2.810921e-01
Concrete,543.00,2.817430e-01
Concrete,544.00,2.823905e-01
Concrete,545.00,2.830373e-01
Concrete,546.00,2.836835e-01
Concrete,547.00,2.843274e-01
Concrete,548.00,2.849672e-01
Concrete,549.00,2.856015e-01
Concrete,550.00,2.862286e-01
Concrete,551.00,2.868474e-01
Concrete,552.00,2.874594e-01
Concrete,553.00,2.880679e-01
Concrete,554.00,2.886758e-01
Concrete,555.00,2.892828e-01
Concrete,556.00,2.898859e-01
Concrete,557.00,2.904831e-01
Concrete,558.00,2.910735e-01
Concrete,559.00,2.916578e-01
Concrete,560.00,2.922365e-01
Concrete,561.00,2.928100e-01
Concrete,562.00,2.933788e-01
Concrete,563.00,2.939431e-01
Concrete,564.00,2.945020e-01
Concrete,565.00,2.950538e-01
Concrete,566.00,2.955968e-01
Concrete,567.00,2.961318e-01
Concrete,568.00,2.966603e-01
Concrete,569.00,2.971837e-01
Concrete,570.00,2.977004e-01
Concrete,571.00,2.982072e-01
Concrete,572.00,2.987013e-01
Concrete,573.00,2.991829e-01
Concrete,574.00,2.996545e-01
Concrete,575.00,3.001179e-01
Concrete,576.00,3.005722e-01
Concrete,577.00,3.010145e-01
Concrete,578.00,3.014421e-01
Concrete,579.00,3.018542e-01
Concrete,580.00,3.022514e-01
Concrete,581.00,3.026343e-01
Concrete,582.00,3.030039e-01
Concrete,583.00,3.033616e-01
Concrete,584.00,3.037088e-01
Concrete,585.00,3.040470e-01
Concrete,586.00,3.043785e-01
Concrete,587.00,3.047048e-01
Concrete,588.00,3.050241e-01
Concrete,589.00,3.053322e-01
Concrete,590.00,3.056255e-01
Concrete,591.00,3.059060e-01
Concrete,592.00,3.061787e-01
Concrete,593.00,3.064482e-01
Concrete,594.00,3.067131e-01
Concrete,595.00,3.069685e-01
Concrete,596.00,3.072100e-01
Concrete,597.00,3.074389e-01
Concrete,598.00,3.076601e-01
Concrete,599.00,3.078782e-01
Concrete,600.00,3.080947e-01
Concrete,601.00,3.083089e-01
Concrete,602.00,3.085204e-01
Concrete,603.00,3.087276e-01
Concrete,604.00,3.089286e-01
Concrete,605.00,3.091215e-01
Concrete,606.00,3.093073e-01
Concrete,607.00,3.094885e-01
Concrete,608.00,3.096674e-01
Concrete,609.00,3.098430e-01
Concrete,610.00,3.100121e-01
Concrete,611.00,3.101721e-01
Concrete,612.00,3.103245e-01
Concrete,613.00,3.104733e-01
Concrete,614.00,3.106221e-01
Concrete,615.00,3.107707e-01
Concrete,616.00,3.109168e-01
Concrete,617.00,3.110578e-01
Concrete,618.00,3.111941e-01
Concrete,619.00,3.113267e-01
Concrete,620.00,3.114570e-01
Concrete,621.00,3.115839e-01
Concrete,622.00,3.117052e-01
Concrete,623.00,3.118186e-01
Concrete,624.00,3.119241e-01
Concrete,625.00,3.120229e-01
Concrete,626.00,3.121161e-01
Concrete,627.00,3.122047e-01
Concrete,628.00,3.122912e-01
Concrete,629.00,3.123765e-01
Concrete,630.00,3.124609e-01
Concrete,631.00,3.125450e-01
Concrete,632.00,3.126286e-01
Concrete,633.00,3.127116e-01
Concrete,634.00,3.127953e-01
Concrete,635.00,3.128794e-01
Concrete,636.00,3.129637e-01
Concrete,637.00,3.130459e-01
Concrete,638.00,3.131253e-01
Concrete,639.00,3.132025e-01
Concrete,640.00,3.132805e-01
Concrete,641.00,3.133611e-01
Concrete,642.00,3.134434e-01
Concrete,643.00,3.135237e-01
Concrete,644.00,3.135984e-01
Concrete,645.00,3.136690e-01
Concrete,646.00,3.137376e-01
Concrete,647.00,3.138076e-01
Concrete,648.00,3.138789e-01
Concrete,649.00,3.139516e-01
Concrete,650.00,3.140246e-01
Concrete,651.00,3.140970e-01
Concrete,652.00,3.141690e-01
Concrete,653.00,3.142395e-01
Concrete,654.00,3.143091e-01
Concrete,655.00,3.143794e-01
Concrete,656.00,3.144510e-01
Concrete,657.00,3.145228e-01
Concrete,658.00,3.145917e-01
Concrete,659.00,3.146563e-01
Concrete,660.00,3.147181e-01
Concrete,661.00,3.147815e-01
Concrete,662.00,3.148501e-01
Concrete,663.00,3.149235e-01
Concrete,664.00,3.149981e-01
Concrete,665.00,3.150706e-01
Concrete,666.00,3.151397e-01
Concrete,667.00,3.152046e-01
Concrete,668.00,3.152653e-01
Concrete,669.00,3.153234e-01
Concrete,670.00,3.153817e-01
Concrete,671.00,3.154427e-01
Concrete,672.00,3.155069e-01
Concrete,673.00,3.155734e-01
Concrete,674.00,3.156412e-01
Concrete,675.00,3.157085e-01
Concrete,676.00,3.157727e-01
Concrete,677.00,3.158317e-01
Concrete,678.00,3.158867e-01
Concrete,679.00,3.159407e-01
Concrete,680.00,3.159965e-01
Concrete,681.00,3.160539e-01
Concrete,682.00,3.161110e-01
Concrete,683.00,3.161664e-01
Concrete,684.00,3.162199e-01
Concrete,685.00,3.162733e-01
Concrete,686.00,3.163283e-01
Concrete,687.00,3.163845e-01
Concrete,688.00,3.164410e-01
Concrete,689.00,3.164964e-01
Concrete,690.00,3.165502e-01
Concrete,691.00,3.166021e-01
Concrete,692.00,3.166513e-01
Concrete,693.00,3.166986e-01
Concrete,694.00,3.167451e-01
Concrete,695.00,3.167919e-01
Concrete,696.00,3.168393e-01
Concrete,697.00,3.168873e-01
Concrete,698.00,3.169358e-01
Concrete,699.00,3.169845e-01
Concrete,700.00,3.170313e-01
Concrete,701.00,3.170756e-01
Concrete,702.00,3.171182e-01
Concrete,703.00,3.171605e-01
Concrete,704.00,3.172041e-01
Concrete,705.00,3.172491e-01
Concrete,706.00,3.172948e-01
Concrete,707.00,3.173405e-01
Concrete,708.00,3.173861e-01
Concrete,709.00,3.174317e-01
Concrete,710.00,3.174775e-01
Concrete,711.00,3.175226e-01
Concrete,712.00,3.175653e-01
Concrete,713.00,3.176043e-01
Concrete,714.00,3.176402e-01
Concrete,715.00,3.176748e-01
Concrete,716.00,3.177098e-01
Concrete,717.00,3.177454e-01
Concrete,718.00,3.177804e-01
Concrete,719.00,3.178140e-01
Concrete,720.00,3.178459e-01
Concrete,721.00,3.178767e-01
Concrete,722.00,3.179066e-01
Concrete,723.00,3.179361e-01
Concrete,724.00,3.179659e-01
Concrete,725.00,3.179963e-01
Concrete,726.00,3.180270e-01
Concrete,727.00,3.180569e-01
Concrete,728.00,3.180849e-01
Concrete,729.00,3.181103e-01
Concrete,730.00,3.181323e-01
Concrete,731.00,3.181507e-01
Concrete,732.00,3.181672e-01
Concrete,733.00,3.181850e-01
Concrete,734.00,3.182070e-01
Concrete,735.00,3.182326e-01
Concrete,736.00,3.182594e-01
Concrete,737.00,3.182851e-01
Concrete,738.00,3.183085e-01
Concrete,739.00,3.183289e-01
Concrete,740.00,3.183458e-01
Concrete,741.00,3.183597e-01
Concrete,742.00,3.183714e-01
Concrete,743.00,3.183819e-01
Concrete,744.00,3.183914e-01
Concrete,745.00,3.183997e-01
Concrete,746.00,3.184066e-01
Concrete,747.00,3.184125e-01
Concrete,748.00,3.184178e-01
Concrete,749.00,3.184229e-01
Concrete,750.00,3.184276e-01
Concrete,751.00,3.184313e-01
Concrete,752.00,3.184333e-01
Concrete,753.00,3.184331e-01
Concrete,754.00,3.184296e-01
Concrete,755.00,3.184230e-01
Concrete,756.00,3.184138e-01
Concrete,757.00,3.184035e-01
Concrete,758.00,3.183937e-01
Concrete,759.00,3.183840e-01
Concrete,760.00,3.183731e-01
Concrete,761.00,3.183599e-01
Concrete,762.00,3.183441e-01
Concrete,763.00,3.183256e-01
Concrete,764.00,3.183045e-01
Concrete,765.00,3.182817e-01
Concrete,766.00,3.182581e-01
Concrete,767.00,3.182348e-01
Concrete,768.00,3.182119e-01
Concrete,769.00,3.181895e-01
Concrete,770.00,3.181673e-01
Concrete,771.00,3.181440e-01
Concrete,772.00,3.181178e-01
Concrete,773.00,3.180871e-01
Concrete,774.00,3.180527e-01
Concrete,775.00,3.180173e-01
Concrete,776.00,3.179830e-01
Concrete,777.00,3.179490e-01
Concrete,778.00,3.179128e-01
Concrete,779.00,3.178721e-01
Concrete,780.00,3.178275e-01
Concrete,781.00,3.177820e-01
Concrete,782.00,3.177379e-01
Concrete,783.00,3.176953e-01
Concrete,784.00,3.176526e-01
Concrete,785.00,3.176084e-01
Concrete,786.00,3.175628e-01
Concrete,787.00,3.175168e-01
Concrete,788.00,3.174712e-01
Concrete,789.00,3.174252e-01
Concrete,790.00,3.173770e-01
Concrete,791.00,3.173250e-01
Concrete,792.00,3.172695e-01
Concrete,793.00,3.172118e-01
Concrete,794.00,3.171535e-01
Concrete,795.00,3.170949e-01
Concrete,796.00,3.170370e-01
Concrete,797.00,3.169804e-01
Concrete,798.00,3.169256e-01
Concrete,799.00,3.168731e-01
Concrete,800.00,3.168235e-01
Concrete,801.00,3.167743e-01
Concrete,802.00,3.167218e-01
Concrete,803.00,3.166623e-01
Concrete,804.00,3.165977e-01
Concrete,805.00,3.165327e-01
Concrete,806.00,3.164713e-01
Concrete,807.00,3.164135e-01
Concrete,808.00,3.163564e-01
Concrete,809.00,3.162972e-01
Concrete,810.00,3.162356e-01
Concrete,811.00,3.161724e-01
Concrete,812.00,3.161086e-01
Concrete,813.00,3.160436e-01
Concrete,814.00,3.159761e-01
Concrete,815.00,3.159054e-01
Concrete,816.00,3.158340e-01
Concrete,817.00,3.157665e-01
Concrete,818.00,3.157068e-01
Concrete,819.00,3.156511e-01
Concrete,820.00,3.155913e-01
Concrete,821.00,3.155198e-01
Concrete,822.00,3.154396e-01
Concrete,823.00,3.153602e-01
Concrete,824.00,3.152896e-01
Concrete,825.00,3.152272e-01
Concrete,826.00,3.151665e-01
Concrete,827.00,3.151017e-01
Concrete,828.00,3.150315e-01
Concrete,829.00,3.149573e-01
Concrete,830.00,3.148807e-01
Concrete,831.00,3.148037e-01
Concrete,832.00,3.147290e-01
Concrete,833.00,3.146588e-01
Concrete,834.00,3.145920e-01
Concrete,835.00,3.145258e-01
Concrete,836.00,3.144576e-01
Concrete,837.00,3.143868e-01
Concrete,838.00,3.143142e-01
Concrete,839.00,3.142407e-01
Concrete,840.00,3.141674e-01
Concrete,841.00,3.140953e-01
Concrete,842.00,3.140252e-01
Concrete,843.00,3.139563e-01
Concrete,844.00,3.138864e-01
Concrete,845.00,3.138136e-01
Concrete,846.00,3.137384e-01
Concrete,847.00,3.136629e-01
Concrete,848.00,3.135891e-01
Concrete,849.00,3.135184e-01
Concrete,850.00,3.134521e-01
Concrete,851.00,3.133912e-01
Concrete,852.00,3.133328e-01
Concrete,853.00,3.132720e-01
Concrete,854.00,3.132042e-01
Concrete,855.00,3.131315e-01
Concrete,856.00,3.130598e-01
Concrete,857.00,3.129940e-01
Concrete,858.00,3.129327e-01
Concrete,859.00,3.128711e-01
Concrete,860.00,3.128039e-01
Concrete,861.00,3.127313e-01
Concrete,862.00,3.126561e-01
Concrete,863.00,3.125810e-01
Concrete,864.00,3.125078e-01
Concrete,865.00,3.124377e-01
Concrete,866.00,3.123716e-01
Concrete,867.00,3.123093e-01
Concrete,868.00,3.122500e-01
Concrete,869.00,3.121926e-01
Concrete,870.00,3.121354e-01
Concrete,871.00,3.120765e-01
Concrete,872.00,3.120142e-01
Concrete,873.00,3.119497e-01
Concrete,874.00,3.118862e-01
Concrete,875.00,3.118266e-01
Concrete,876.00,3.117707e-01
Concrete,877.00,3.117168e-01
Concrete,878.00,3.116631e-01
Concrete,879.00,3.116087e-01
Concrete,880.00,3.115536e-01
Concrete,881.00,3.114976e-01
Concrete,882.00,3.114423e-01
Concrete,883.00,3.113899e-01
Concrete,884.00,3.113424e-01
Concrete,885.00,3.112989e-01
Concrete,886.00,3.112571e-01
Concrete,887.00,3.112144e-01
Concrete,888.00,3.111692e-01
Concrete,889.00,3.111203e-01
Concrete,890.00,3.110668e-01
Concrete,891.00,3.110111e-01
Concrete,892.00,3.109572e-01
Concrete,893.00,3.109090e-01
Concrete,894.00,3.108661e-01
Concrete,895.00,3.108259e-01
Concrete,896.00,3.107858e-01
Concrete,897.00,3.107457e-01
Concrete,898.00,3.107069e-01
Concrete,899.00,3.106705e-01
Concrete,900.00,3.106359e-01
Concrete,901.00,3.106003e-01
Concrete,902.00,3.105620e-01
Concrete,903.00,3.105220e-01
Concrete,904.00,3.104827e-01
Concrete,905.00,3.104464e-01
Concrete,906.00,3.104124e-01
Concrete,907.00,3.103785e-01
Concrete,908.00,3.103429e-01
Concrete,909.00,3.103056e-01
Concrete,910.00,3.102686e-01
Concrete,911.00,3.102335e-01
Concrete,912.00,3.102011e-01
Concrete,913.00,3.101715e-01
Concrete,914.00,3.101448e-01
Concrete,915.00,3.101196e-01
Concrete,916.00,3.100941e-01
Concrete,917.00,3.100662e-01
Concrete,918.00,3.100370e-01
Concrete,919.00,3.100093e-01
Concrete,920.00,3.099854e-01
Concrete,921.00,3.099642e-01
Concrete,922.00,3.099426e-01
Concrete,923.00,3.099177e-01
Concrete,924.00,3.098912e-01
Concrete,925.00,3.098677e-01
Concrete,926.00,3.098511e-01
Concrete,927.00,3.098392e-01
Concrete,928.00,3.098265e-01
Concrete,929.00,3.098080e-01
Concrete,930.00,3.097845e-01
Concrete,931.00,3.097603e-01
Concrete,932.00,3.097394e-01
Concrete,933.00,3.097225e-01
Concrete,934.00,3.097085e-01
Concrete,935.00,3.096961e-01
Concrete,936.00,3.096844e-01
Concrete,937.00,3.096723e-01
Concrete,938.00,3.096590e-01
Concrete,939.00,3.096447e-01
Concrete,940.00,3.096297e-01
Concrete,941.00,3.096150e-01
Concrete,942.00,3.096011e-01
Concrete,943.00,3.095893e-01
Concrete,944.00,3.095803e-01
Concrete,945.00,3.095731e-01
Concrete,946.00,3.095657e-01
Concrete,947.00,3.095566e-01
Concrete,948.00,3.095472e-01
Concrete,949.00,3.095410e-01
Concrete,950.00,3.095412e-01
Concrete,951.00,3.095451e-01
Concrete,952.00,3.095468e-01
Concrete,953.00,3.095418e-01
Concrete,954.00,3.095314e-01
Concrete,955.00,3.095212e-01
Concrete,956.00,3.095164e-01
Concrete,957.00,3.095174e-01
Concrete,958.00,3.095219e-01
Concrete,959.00,3.095272e-01
Concrete,960.00,3.095301e-01
Concrete,961.00,3.095271e-01
Concrete,962.00,3.095151e-01
Concrete,963.00,3.094971e-01
Concrete,964.00,3.094808e-01
Concrete,965.00,3.094723e-01
Concrete,966.00,3.094710e-01
Concrete,967.00,3.094721e-01
Concrete,968.00,3.094714e-01
Concrete,969.00,3.094698e-01
Concrete,970.00,3.094713e-01
Concrete,971.00,3.094798e-01
Concrete,972.00,3.094936e-01
Concrete,973.00,3.095086e-01
Concrete,974.00,3.095206e-01
Concrete,975.00,3.095272e-01
Concrete,976.00,3.095265e-01
Concrete,977.00,3.095182e-01
Concrete,978.00,3.095065e-01
Concrete,979.00,3.094991e-01
Concrete,980.00,3.095032e-01
Concrete,981.00,3.095183e-01
Concrete,982.00,3.095396e-01
Concrete,983.00,3.095619e-01
Concrete,984.00,3.095802e-01
Concrete,985.00,3.095898e-01
Concrete,986.00,3.095857e-01
Concrete,987.00,3.095729e-01
Concrete,988.00,3.095617e-01
Concrete,989.00,3.095609e-01
Concrete,990.00,3.095688e-01
Concrete,991.00,3.095768e-01
Concrete,992.00,3.095773e-01
Concrete,993.00,3.095714e-01
Concrete,994.00,3.095652e-01
Concrete,995.00,3.095648e-01
Concrete,996.00,3.095698e-01
Concrete,997.00,3.095776e-01
Concrete,998.00,3.095852e-01
Concrete,999.00,3.095907e-01
Concrete,1000.00,3.095928e-01
Concrete,1001.00,3.095899e-01
Concrete,1002.00,3.095863e-01
Concrete,1003.00,3.095892e-01
Concrete,1004.00,3.096059e-01
Concrete,1005.00,3.096353e-01
Concrete,1006.00,3.096597e-01
Concrete,1007.00,3.096591e-01
Concrete,1008.00,3.096267e-01
Concrete,1009.00,3.095877e-01
Concrete,1010.00,3.095712e-01
Concrete,1011.00,3.095919e-01
Concrete,1012.00,3.096349e-01
Concrete,1013.00,3.096809e-01
Concrete,1014.00,3.097131e-01
Concrete,1015.00,3.097228e-01
Concrete,1016.00,3.097026e-01
Concrete,1017.00,3.096533e-01
Concrete,1018.00,3.095986e-01
Concrete,1019.00,3.095645e-01
Concrete,1020.00,3.095622e-01
Concrete,1021.00,3.095723e-01
Concrete,1022.00,3.095710e-01
Concrete,1023.00,3.095481e-01
Concrete,1024.00,3.095264e-01
Concrete,1025.00,3.095326e-01
Concrete,1026.00,3.095753e-01
Concrete,1027.00,3.096226e-01
Concrete,1028.00,3.096377e-01
Concrete,1029.00,3.096053e-01
Concrete,1030.00,3.095616e-01
Concrete,1031.00,3.095493e-01
Concrete,1032.00,3.095895e-01
Concrete,1033.00,3.096551e-01
Concrete,1034.00,3.097129e-01
Concrete,1035.00,3.097425e-01
Concrete,1036.00,3.097543e-01
Concrete,1037.00,3.097619e-01
Concrete,1038.00,3.097740e-01
Concrete,1039.00,3.097884e-01
Concrete,1040.00,3.098010e-01
Concrete,1041.00,3.098106e-01
Concrete,1042.00,3.098195e-01
Concrete,1043.00,3.098320e-01
Concrete,1044.00,3.098486e-01
Concrete,1045.00,3.098664e-01
Concrete,1046.00,3.098808e-01
Concrete,1047.00,3.098889e-01
Concrete,1048.00,3.098907e-01
Concrete,1049.00,3.098863e-01
Concrete,1050.00,3.098784e-01
Concrete,1051.00,3.098735e-01
Concrete,1052.00,3.098797e-01
Concrete,1053.00,3.099009e-01
Concrete,1054.00,3.099348e-01
Concrete,1055.00,3.099768e-01
Concrete,1056.00,3.100208e-01
Concrete,1057.00,3.100562e-01
Concrete,1058.00,3.100714e-01
Concrete,1059.00,3.100631e-01
Concrete,1060.00,3.100433e-01
Concrete,1061.00,3.100264e-01
Concrete,1062.00,3.100225e-01
Concrete,1063.00,3.100298e-01
Concrete,1064.00,3.100451e-01
Concrete,1065.00,3.100660e-01
Concrete,1066.00,3.100886e-01
Concrete,1067.00,3.101096e-01
Concrete,1068.00,3.101272e-01
Concrete,1069.00,3.101442e-01
Concrete,1070.00,3.101639e-01
Concrete,1071.00,3.101883e-01
Concrete,1072.00,3.102165e-01
Concrete,1073.00,3.102474e-01
Concrete,1074.00,3.102786e-01
Concrete,1075.00,3.103051e-01
Concrete,1076.00,3.103218e-01
Concrete,1077.00,3.103277e-01
Concrete,1078.00,3.103337e-01
Concrete,1079.00,3.103512e-01
Concrete,1080.00,3.103863e-01
Concrete,1081.00,3.104303e-01
Concrete,1082.00,3.104729e-01
Concrete,1083.00,3.105080e-01
Concrete,1084.00,3.105398e-01
Concrete,1085.00,3.105725e-01
Concrete,1086.00,3.106091e-01
Concrete,1087.00,3.106458e-01
Concrete,1088.00,3.106787e-01
Concrete,1089.00,3.107053e-01
Concrete,1090.00,3.107279e-01
Concrete,1091.00,3.107496e-01
Concrete,1092.00,3.107712e-01
Concrete,1093.00,3.107932e-01
Concrete,1094.00,3.108146e-01
Concrete,1095.00,3.108358e-01
Concrete,1096.00,3.108586e-01
Concrete,1097.00,3.108860e-01
Concrete,1098.00,3.109196e-01
Concrete,1099.00,3.109596e-01
Concrete,1100.00,3.110064e-01
Concrete,1101.00,3.110562e-01
Concrete,1102.00,3.110997e-01
Concrete,1103.00,3.111253e-01
Concrete,1104.00,3.111326e-01
Concrete,1105.00,3.111428e-01
Concrete,1106.00,3.111810e-01
Concrete,1107.00,3.112558e-01
Concrete,1108.00,3.113418e-01
Concrete,1109.00,3.114082e-01
Concrete,1110.00,3.114386e-01
Concrete,1111.00,3.114479e-01
Concrete,1112.00,3.114549e-01
Concrete,1113.00,3.114730e-01
Concrete,1114.00,3.115000e-01
Concrete,1115.00,3.115321e-01
Concrete,1116.00,3.115661e-01
Concrete,1117.00,3.116027e-01
Concrete,1118.00,3.116416e-01
Concrete,1119.00,3.116834e-01
Concrete,1120.00,3.117287e-01
Concrete,1121.00,3.117781e-01
Concrete,1122.00,3.118306e-01
Concrete,1123.00,3.118824e-01
Concrete,1124.00,3.119290e-01
Concrete,1125.00,3.119694e-01
Concrete,1126.00,3.120097e-01
Concrete,1127.00,3.120574e-01
Concrete,1128.00,3.121165e-01
Concrete,1129.00,3.121826e-01
Concrete,1130.00,3.122509e-01
Concrete,1131.00,3.123171e-01
Concrete,1132.00,3.123801e-01
Concrete,1133.00,3.124394e-01
Concrete,1134.00,3.124951e-01
Concrete,1135.00,3.125514e-01
Concrete,1136.00,3.126127e-01
Concrete,1137.00,3.126804e-01
Concrete,1138.00,3.127479e-01
Concrete,1139.00,3.128066e-01
Concrete,1140.00,3.128536e-01
Concrete,1141.00,3.128953e-01
Concrete,1142.00,3.129386e-01
Concrete,1143.00,3.129872e-01
Concrete,1144.00,3.130379e-01
Concrete,1145.00,3.130845e-01
Concrete,1146.00,3.131252e-01
Concrete,1147.00,3.131631e-01
Concrete,1148.00,3.132023e-01
Concrete,1149.00,3.132458e-01
Concrete,1150.00,3.132918e-01
Concrete,1151.00,3.133372e-01
Concrete,1152.00,3.133806e-01
Concrete,1153.00,3.134230e-01
Concrete,1154.00,3.134640e-01
Concrete,1155.00,3.135050e-01
Concrete,1156.00,3.135465e-01
Concrete,1157.00,3.135882e-01
Concrete,1158.00,3.136308e-01
Concrete,1159.00,3.136718e-01
Concrete,1160.00,3.137094e-01
Concrete,1161.00,3.137425e-01
Concrete,1162.00,3.137735e-01
Concrete,1163.00,3.138047e-01
Concrete,1164.00,3.138379e-01
Concrete,1165.00,3.138726e-01
Concrete,1166.00,3.139086e-01
Concrete,1167.00,3.139443e-01
Concrete,1168.00,3.139799e-01
Concrete,1169.00,3.140142e-01
Concrete,1170.00,3.140476e-01
Concrete,1171.00,3.140837e-01
Concrete,1172.00,3.141268e-01
Concrete,1173.00,3.141776e-01
Concrete,1174.00,3.142304e-01
Concrete,1175.00,3.142785e-01
Concrete,1176.00,3.143179e-01
Concrete,1177.00,3.143505e-01
Concrete,1178.00,3.143793e-01
Concrete,1179.00,3.144075e-01
Concrete,1180.00,3.144376e-01
Concrete,1181.00,3.144733e-01
Concrete,1182.00,3.145150e-01
Concrete,1183.00,3.145578e-01
Concrete,1184.00,3.145957e-01
Concrete,1185.00,3.146262e-01
Concrete,1186.00,3.146548e-01
Concrete,1187.00,3.146874e-01
Concrete,1188.00,3.147281e-01
Concrete,1189.00,3.147757e-01
Concrete,1190.00,3.148280e-01
Concrete,1191.00,3.148822e-01
Concrete,1192.00,3.149329e-01
Concrete,1193.00,3.149749e-01
Concrete,1194.00,3.150060e-01
Concrete,1195.00,3.150311e-01
Concrete,1196.00,3.150561e-01
Concrete,1197.00,3.150852e-01
Concrete,1198.00,3.151166e-01
Concrete,1199.00,3.151488e-01
Concrete,1200.00,3.151804e-01
Concrete,1201.00,3.152129e-01
Concrete,1202.00,3.152473e-01
Concrete,1203.00,3.152849e-01
Concrete,1204.00,3.153263e-01
Concrete,1205.00,3.153711e-01
Concrete,1206.00,3.154191e-01
Concrete,1207.00,3.154688e-01
Concrete,1208.00,3.155181e-01
Concrete,1209.00,3.155656e-01
Concrete,1210.00,3.156115e-01
Concrete,1211.00,3.156561e-01
Concrete,1212.00,3.156994e-01
Concrete,1213.00,3.157404e-01
Concrete,1214.00,3.157785e-01
Concrete,1215.00,3.158144e-01
Concrete,1216.00,3.158501e-01
Concrete,1217.00,3.158878e-01
Concrete,1218.00,3.159288e-01
Concrete,1219.00,3.159721e-01
Concrete,1220.00,3.160153e-01
Concrete,1221.00,3.160568e-01
Concrete,1222.00,3.160951e-01
Concrete,1223.00,3.161281e-01
Concrete,1224.00,3.161570e-01
Concrete,1225.00,3.161873e-01
Concrete,1226.00,3.162255e-01
Concrete,1227.00,3.162740e-01
Concrete,1228.00,3.163265e-01
Concrete,1229.00,3.163756e-01
Concrete,1230.00,3.164165e-01
Concrete,1231.00,3.164523e-01
Concrete,1232.00,3.164878e-01
Concrete,1233.00,3.165254e-01
Concrete,1234.00,3.165642e-01
Concrete,1235.00,3.166033e-01
Concrete,1236.00,3.166418e-01
Concrete,1237.00,3.166791e-01
Concrete,1238.00,3.167152e-01
Concrete,1239.00,3.167505e-01
Concrete,1240.00,3.167864e-01
Concrete,1241.00,3.168254e-01
Concrete,1242.00,3.168680e-01
Concrete,1243.00,3.169123e-01
Concrete,1244.00,3.169567e-01
Concrete,1245.00,3.169991e-01
Concrete,1246.00,3.170396e-01
Concrete,1247.00,3.170775e-01
Concrete,1248.00,3.171130e-01
Concrete,1249.00,3.171472e-01
Concrete,1250.00,3.171817e-01
Concrete,1251.00,3.172178e-01
Concrete,1252.00,3.172582e-01
Concrete,1253.00,3.173051e-01
Concrete,1254.00,3.173584e-01
Concrete,1255.00,3.174121e-01
Concrete,1256.00,3.174599e-01
Concrete,1257.00,3.174984e-01
Concrete,1258.00,3.175308e-01
Concrete,1259.00,3.175612e-01
Concrete,1260.00,3.175928e-01
Concrete,1261.00,3.176263e-01
Concrete,1262.00,3.176617e-01
Concrete,1263.00,3.176992e-01
Concrete,1264.00,3.177399e-01
Concrete,1265.00,3.177842e-01
Concrete,1266.00,3.178315e-01
Concrete,1267.00,3.178781e-01
Concrete,1268.00,3.179197e-01
Concrete,1269.00,3.179539e-01
Concrete,1270.00,3.179838e-01
Concrete,1271.00,3.180134e-01
Concrete,1272.00,3.180451e-01
Concrete,1273.00,3.180797e-01
Concrete,1274.00,3.181173e-01
Concrete,1275.00,3.181570e-01
Concrete,1276.00,3.181970e-01
Concrete,1277.00,3.182345e-01
Concrete,1278.00,3.182688e-01
Concrete,1279.00,3.183023e-01
Concrete,1280.00,3.183371e-01
Concrete,1281.00,3.183758e-01
Concrete,1282.00,3.184175e-01
